,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
84,12008,1610612752,NYK,New York Knicks,0010800049,2008-10-14,NYK vs. PHI,L,241,109,41,87,0.471,15,32,0.469,12,14,0.857,12,29,41,24,6,4,14,26,-7.0
85,12008,1610612752,NYK,New York Knicks,0010800024,2008-10-10,NYK @ PHI,W,240,110,41,81,0.506,9,24,0.375,19,27,0.704,12,32,44,23,9,1,20,21,6.0
86,12008,1610612752,NYK,New York Knicks,0010800010,2008-10-08,NYK @ TOR,L,240,111,39,88,0.443,8,34,0.235,25,33,0.758,12,38,50,29,8,2,20,21,-2.0
87,12007,1610612752,NYK,New York Knicks,0010700101,2007-10-24,NYK vs. PHI,W,240,103,35,68,0.515,6,13,0.462,27,35,0.771,12,31,43,16,8,2,24,33,13.0
88,12007,1610612752,NYK,New York Knicks,0010700089,2007-10-22,NYK vs. BOS,W,241,94,34,84,0.405,4,17,0.235,22,29,0.759,17,36,53,17,9,5,16,26,7.0
89,12007,1610612752,NYK,New York Knicks,0010700063,2007-10-18,NYK @ NJN,L,242,94,30,75,0.4,7,19,0.368,27,34,0.794,14,26,40,17,11,4,21,22,-16.0
90,12007,1610612752,NYK,New York Knicks,0010700058,2007-10-17,NYK @ BOS,L,240,61,22,85,0.259,2,13,0.154,15,25,0.6,15,28,43,10,7,4,13,26,-40.0
91,12007,1610612752,NYK,New York Knicks,0010700022,2007-10-11,NYK vs. MTA,W,239,112,41,78,0.526,6,15,0.4,24,35,0.686,10,32,42,24,12,2,11,25,27.0
92,12006,1610612752,NYK,New York Knicks,0010600118,2006-10-27,NYK @ NJN,L,240,121,43,85,0.506,4,24,0.167,31,37,0.838,9,29,38,28,9,2,27,37,
93,12006,1610612752,NYK,New York Knicks,0010600099,2006-10-24,NYK vs. PHI,W,240,113,43,78,0.551,13,24,0.542,14,25,0.56,13,26,39,28,7,1,22,21,
94,12006,1610612752,NYK,New York Knicks,0010600081,2006-10-21,NYK @ BOS,L,240,89,30,69,0.435,2,6,0.333,27,34,0.794,8,32,40,14,8,6,31,34,
95,12006,1610612752,NYK,New York Knicks,0010600054,2006-10-17,NYK vs. BOS,W,240,116,39,81,0.481,3,15,0.2,35,54,0.648,18,34,52,20,4,2,18,33,
96,12006,1610612752,NYK,New York Knicks,0010600034,2006-10-14,NYK @ PHI,W,240,102,35,86,0.407,3,17,0.176,29,37,0.784,16,34,50,17,10,4,19,28,
97,12006,1610612752,NYK,New York Knicks,0010600031,2006-10-13,NYK vs. NJN,W,240,111,39,83,0.47,2,13,0.154,31,43,0.721,11,38,49,23,7,5,21,38,
98,12005,1610612752,NYK,New York Knicks,0010500118,2005-10-28,NYK vs. NJN,L,240,86,31,68,0.456,3,9,0.333,21,32,0.656,11,25,36,15,11,4,28,38,
99,12005,1610612752,NYK,New York Knicks,0010500092,2005-10-25,NYK @ PHI,W,278,80,33,69,0.478,2,6,0.333,12,19,0.632,12,40,52,17,12,4,32,28,
100,12005,1610612752,NYK,New York Knicks,0010500080,2005-10-22,NYK @ SAS,W,240,96,36,81,0.444,1,3,0.333,23,38,0.605,7,40,47,20,7,6,8,29,
101,12005,1610612752,NYK,New York Knicks,0010500072,2005-10-21,NYK @ DAL,L,240,85,30,58,0.517,1,4,0.25,24,34,0.706,13,35,48,13,6,4,30,34,
102,12005,1610612752,NYK,New York Knicks,0010500050,2005-10-18,NYK vs. PHI,L,240,99,34,84,0.405,2,7,0.286,29,45,0.644,18,28,46,19,13,1,16,40,
103,12005,1610612752,NYK,New York Knicks,0010500039,2005-10-16,NYK vs. DAL,L,240,102,31,73,0.425,2,5,0.4,38,47,0.809,11,25,36,21,12,1,20,25,
104,12005,1610612752,NYK,New York Knicks,0010500033,2005-10-15,NYK @ NJN,W,240,93,36,79,0.456,2,7,0.286,19,30,0.633,15,31,46,18,13,2,16,18,
105,12004,1610612752,NYK,New York Knicks,0010400108,2004-10-28,NYK vs. UTA,W,65,89,25,61,0.41,6,12,0.5,33,40,0.825,12,20,32,14,10,2,19,22,
106,12004,1610612752,NYK,New York Knicks,0010400096,2004-10-26,NYK @ NJN,W,60,86,23,62,0.371,3,12,0.25,37,47,0.787,7,34,41,19,8,3,17,34,
107,12004,1610612752,NYK,New York Knicks,0010400083,2004-10-24,NYK vs. DAL,W,75,102,42,83,0.506,6,12,0.5,12,19,0.632,9,33,42,25,10,3,11,25,
108,12004,1610612752,NYK,New York Knicks,0010400066,2004-10-22,NYK @ MIN,L,65,82,26,78,0.333,2,13,0.154,28,36,0.778,10,31,41,21,9,3,18,13,
109,12003,1610612752,NYK,New York Knicks,0010300010,2003-10-07,NYK @ WAS,L,65,84,29,77,0.377,3,15,0.2,23,27,0.852,13,23,36,18,10,5,17,28,
0,12023,1610612753,ORL,Orlando Magic,0012300067,2023-10-20,ORL vs. FLA,W,240,109,36,73,0.493,13,33,0.394,24,30,0.8,9,30,39,24,16,4,15,15,33.0
1,12023,1610612753,ORL,Orlando Magic,0012300050,2023-10-17,ORL vs. NOP,L,240,92,35,84,0.417,13,47,0.277,9,15,0.6,10,29,39,27,11,10,19,15,-12.0
2,12023,1610612753,ORL,Orlando Magic,0012300026,2023-10-12,ORL @ CLE,W,242,108,37,84,0.44,12,35,0.343,22,27,0.815,5,34,39,27,14,6,14,21,3.0
3,12023,1610612753,ORL,Orlando Magic,0012300019,2023-10-10,ORL @ NOP,W,240,122,44,101,0.436,15,45,0.333,19,26,0.731,13,40,53,29,8,10,11,26,17.0
4,12022,1610612753,ORL,Orlando Magic,0012200063,2022-10-14,ORL vs. CLE,W,241,114,39,89,0.438,12,39,0.308,24,31,0.774,17,35,52,23,9,9,15,19,6.0
5,12022,1610612753,ORL,Orlando Magic,0012200048,2022-10-11,ORL vs. MEM,W,238,109,40,84,0.476,12,35,0.343,17,18,0.944,8,42,50,30,8,5,19,19,2.4
6,12022,1610612753,ORL,Orlando Magic,0012200035,2022-10-07,ORL @ DAL,W,241,110,39,85,0.459,12,35,0.343,20,24,0.833,13,39,52,22,10,3,16,24,5.0
7,12022,1610612753,ORL,Orlando Magic,0012200026,2022-10-06,ORL @ SAS,W,238,102,36,81,0.444,9,37,0.243,21,27,0.778,8,35,43,21,12,7,17,27,3.0
8,12022,1610612753,ORL,Orlando Magic,0012200010,2022-10-03,ORL @ MEM,L,240,97,35,89,0.393,18,54,0.333,9,13,0.692,8,30,38,23,13,6,23,27,-12.0
9,12021,1610612753,ORL,Orlando Magic,0012100050,2021-10-13,ORL vs. BOS,W,241,103,39,84,0.464,9,31,0.29,16,18,0.889,7,40,47,18,10,10,15,15,1.0
10,12021,1610612753,ORL,Orlando Magic,0012100035,2021-10-10,ORL vs. SAS,L,239,100,38,82,0.463,12,27,0.444,12,16,0.75,8,30,38,23,11,13,17,13,-1.0
11,12021,1610612753,ORL,Orlando Magic,0012100017,2021-10-06,ORL @ NOP,L,238,86,31,86,0.36,11,34,0.324,13,14,0.929,10,37,47,19,4,8,16,23,-18.0
12,12021,1610612753,ORL,Orlando Magic,0012100003,2021-10-04,ORL @ BOS,L,240,97,36,89,0.404,17,42,0.405,8,14,0.571,10,40,50,25,8,9,15,22,-1.0
13,12020,1610612753,ORL,Orlando Magic,0012000047,2020-12-19,ORL vs. CHA,W,241,120,42,97,0.433,17,40,0.425,19,24,0.792,13,37,50,23,7,3,15,14,3.0
14,12020,1610612753,ORL,Orlando Magic,0012000032,2020-12-17,ORL vs. CHA,L,240,115,46,97,0.474,12,37,0.324,11,12,0.917,13,40,53,26,8,6,19,16,-8.0
15,12020,1610612753,ORL,Orlando Magic,0012000013,2020-12-13,ORL @ ATL,L,239,107,41,102,0.402,11,36,0.306,14,21,0.667,9,43,52,23,10,5,10,27,-9.0
16,12020,1610612753,ORL,Orlando Magic,0012000001,2020-12-11,ORL @ ATL,W,240,116,42,92,0.457,12,42,0.286,20,29,0.69,10,39,49,26,10,8,15,28,4.0
17,12019,1610612753,ORL,Orlando Magic,0011900126,2020-07-27,ORL @ DEN,W,240,114,44,98,0.449,18,37,0.486,8,12,0.667,12,30,42,30,13,2,15,20,4.0
18,12019,1610612753,ORL,Orlando Magic,0011900112,2020-07-25,ORL vs. LAL,L,240,112,34,99,0.343,7,39,0.179,37,44,0.841,20,25,45,21,9,1,7,25,-7.0
19,12019,1610612753,ORL,Orlando Magic,0011900101,2020-07-22,ORL @ LAC,L,200,90,32,76,0.421,5,28,0.179,21,26,0.808,9,33,42,21,3,5,9,20,-9.0
20,12019,1610612753,ORL,Orlando Magic,0011900069,2019-10-17,ORL vs. MIA,L,242,98,36,84,0.429,8,22,0.364,18,27,0.667,11,33,44,21,16,6,22,12,-9.0
21,12019,1610612753,ORL,Orlando Magic,0011900049,2019-10-13,ORL vs. PHI,L,242,94,34,87,0.391,8,32,0.25,18,26,0.692,14,20,34,23,8,8,18,33,-32.0
22,12019,1610612753,ORL,Orlando Magic,0011900039,2019-10-11,ORL vs. BOS,L,241,75,26,83,0.313,6,31,0.194,17,26,0.654,12,32,44,18,10,8,21,15,-25.0
23,12019,1610612753,ORL,Orlando Magic,0011900026,2019-10-09,ORL @ ATL,W,240,97,32,85,0.376,10,34,0.294,23,34,0.676,12,36,48,21,16,6,18,26,9.0
24,12019,1610612753,ORL,Orlando Magic,0011900013,2019-10-07,ORL @ DET,W,238,115,45,99,0.455,15,35,0.429,10,15,0.667,10,47,57,32,8,5,12,24,24.0
25,12019,1610612753,ORL,Orlando Magic,0011900007,2019-10-05,ORL @ SAS,W,239,125,51,97,0.526,13,36,0.361,10,14,0.714,12,35,47,29,18,8,15,18,36.0
26,12018,1610612753,ORL,Orlando Magic,0011800069,2018-10-12,ORL vs. SAS,L,241,81,33,89,0.371,5,26,0.192,10,17,0.588,9,43,52,24,7,3,15,25,-19.0
27,12018,1610612753,ORL,Orlando Magic,0011800059,2018-10-10,ORL vs. MEM,W,241,102,36,80,0.45,10,30,0.333,20,40,0.5,12,42,54,26,6,5,13,23,16.0
28,12018,1610612753,ORL,Orlando Magic,0011800051,2018-10-08,ORL @ MIA,L,239,89,34,90,0.378,7,26,0.269,14,19,0.737,7,40,47,18,8,4,16,24,-1.0
29,12018,1610612753,ORL,Orlando Magic,0011800029,2018-10-05,ORL vs. FLA,W,239,119,44,81,0.543,10,23,0.435,21,22,0.955,5,42,47,28,11,11,13,21,37.0
30,12018,1610612753,ORL,Orlando Magic,0011800012,2018-10-01,ORL @ PHI,L,240,114,45,91,0.495,10,24,0.417,14,22,0.636,5,30,35,27,6,4,12,33,-6.0
31,12017,1610612753,ORL,Orlando Magic,0011700069,2017-10-13,ORL vs. CLE,L,238,106,42,88,0.477,11,33,0.333,11,18,0.611,10,31,41,27,11,3,16,23,-7.0
32,12017,1610612753,ORL,Orlando Magic,0011700057,2017-10-10,ORL @ SAS,W,240,103,40,91,0.44,6,23,0.261,17,19,0.895,8,29,37,28,10,4,13,22,5.0
33,12017,1610612753,ORL,Orlando Magic,0011700052,2017-10-09,ORL @ DAL,L,239,96,36,87,0.414,17,42,0.405,7,12,0.583,5,39,44,26,4,5,18,21,-3.0
34,12017,1610612753,ORL,Orlando Magic,0011700037,2017-10-07,ORL vs. MIA,W,239,93,38,82,0.463,5,20,0.25,12,17,0.706,12,42,54,17,9,12,23,24,3.0
35,12017,1610612753,ORL,Orlando Magic,0011700025,2017-10-05,ORL vs. DAL,W,240,112,42,88,0.477,11,28,0.393,17,25,0.68,9,40,49,23,6,7,11,17,23.0
36,12017,1610612753,ORL,Orlando Magic,0011700006,2017-10-02,ORL @ MEM,L,241,84,32,88,0.364,5,32,0.156,15,24,0.625,11,38,49,26,9,11,15,24,-8.0
37,12016,1610612753,ORL,Orlando Magic,0011600093,2016-10-20,ORL vs. NOP,W,265,114,43,101,0.426,9,27,0.333,19,24,0.792,11,35,46,27,10,5,14,25,3.0
38,12016,1610612753,ORL,Orlando Magic,0011600084,2016-10-18,ORL @ MIA,L,241,77,28,83,0.337,2,19,0.105,19,24,0.792,10,32,42,13,6,3,15,15,-30.0
39,12016,1610612753,ORL,Orlando Magic,0011600073,2016-10-16,ORL vs. ATL,L,240,98,38,86,0.442,10,25,0.4,12,24,0.5,11,35,46,19,6,10,13,20,-7.0
40,12016,1610612753,ORL,Orlando Magic,0011600061,2016-10-14,ORL vs. IND,W,240,114,40,79,0.506,12,24,0.5,22,28,0.786,12,39,51,24,12,3,25,25,8.0
41,12016,1610612753,ORL,Orlando Magic,0011600049,2016-10-12,ORL vs. SAS,L,240,89,32,81,0.395,7,21,0.333,18,21,0.857,15,36,51,17,7,8,23,23,-6.0
42,12016,1610612753,ORL,Orlando Magic,0011600017,2016-10-05,ORL @ CLE,L,239,102,33,75,0.44,11,24,0.458,25,35,0.714,6,31,37,23,8,3,17,20,-15.0
43,12016,1610612753,ORL,Orlando Magic,0011600006,2016-10-03,ORL @ MEM,L,241,97,35,73,0.479,11,24,0.458,16,25,0.64,5,32,37,19,6,0,23,28,-5.0
44,12015,1610612753,ORL,Orlando Magic,0011500102,2015-10-23,ORL vs. MEM,W,240,86,32,84,0.381,10,30,0.333,12,17,0.706,16,35,51,24,8,6,17,24,10.0
45,12015,1610612753,ORL,Orlando Magic,0011500092,2015-10-21,ORL vs. NOP,W,265,110,39,97,0.402,8,21,0.381,24,35,0.686,15,41,56,27,9,3,18,40,3.0
46,12015,1610612753,ORL,Orlando Magic,0011500069,2015-10-17,ORL @ FLA,W,242,90,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,12,5,17,26,17.0
47,12015,1610612753,ORL,Orlando Magic,0011500050,2015-10-13,ORL vs. MIA,W,267,95,33,92,0.359,8,27,0.296,21,30,0.7,13,40,53,22,8,7,14,22,3.0
48,12015,1610612753,ORL,Orlando Magic,0011500042,2015-10-11,ORL @ HOU,W,239,123,45,88,0.511,13,24,0.542,20,26,0.769,14,28,42,25,10,4,16,23,4.0
49,12015,1610612753,ORL,Orlando Magic,0011500033,2015-10-08,ORL @ IND,L,241,92,38,88,0.432,11,27,0.407,5,8,0.625,11,39,50,20,6,4,13,23,-5.0
50,12015,1610612753,ORL,Orlando Magic,0011500022,2015-10-07,ORL @ MIA,W,241,100,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,11,5,19,32,3.0
51,12015,1610612753,ORL,Orlando Magic,0011500002,2015-10-03,ORL vs. CHA,L,240,100,39,89,0.438,6,26,0.231,16,19,0.842,12,33,45,22,11,3,12,30,-6.0
52,12014,1610612753,ORL,Orlando Magic,0011400110,2014-10-24,ORL vs. DAL,L,240,92,38,82,0.463,6,21,0.286,10,15,0.667,11,26,37,21,11,4,26,20,-25.0
53,12014,1610612753,ORL,Orlando Magic,0011400098,2014-10-22,ORL vs. HOU,L,240,89,35,80,0.438,4,15,0.267,15,20,0.75,10,37,47,18,3,10,15,23,-1.0
54,12014,1610612753,ORL,Orlando Magic,0011400076,2014-10-18,ORL @ PHI,L,239,84,31,81,0.383,2,16,0.125,20,36,0.556,17,30,47,21,12,9,16,23,-11.0
55,12014,1610612753,ORL,Orlando Magic,0011400066,2014-10-17,ORL vs. DET,W,240,99,42,91,0.462,9,20,0.45,6,6,1.0,11,35,46,25,9,1,22,24,12.0
56,12014,1610612753,ORL,Orlando Magic,0011400055,2014-10-15,ORL vs. FLA,W,240,106,42,78,0.538,6,11,0.545,16,23,0.696,13,37,50,24,10,7,23,22,18.0
57,12014,1610612753,ORL,Orlando Magic,0011400043,2014-10-13,ORL @ CHA,L,241,97,38,86,0.442,5,14,0.357,16,23,0.696,11,34,45,16,9,9,15,25,-2.0
58,12014,1610612753,ORL,Orlando Magic,0011400028,2014-10-10,ORL @ IND,W,240,96,40,82,0.488,2,9,0.222,14,20,0.7,7,39,46,24,10,4,14,21,3.0
59,12014,1610612753,ORL,Orlando Magic,0011400012,2014-10-07,ORL @ MIA,W,266,108,40,88,0.455,7,20,0.35,21,32,0.656,13,43,56,24,4,4,16,21,7.0
60,12013,1610612753,ORL,Orlando Magic,0011300108,2013-10-25,ORL vs. NOP,L,236,82,29,83,0.349,4,20,0.2,20,26,0.769,20,25,45,15,9,5,21,19,-19.0
61,12013,1610612753,ORL,Orlando Magic,0011300091,2013-10-22,ORL @ SAS,L,239,101,42,94,0.447,9,17,0.529,8,9,0.889,13,29,42,22,10,4,19,22,-22.0
62,12013,1610612753,ORL,Orlando Magic,0011300080,2013-10-20,ORL vs. DET,W,239,87,36,78,0.462,4,15,0.267,11,18,0.611,9,27,36,20,16,9,22,23,1.0
63,12013,1610612753,ORL,Orlando Magic,0011300070,2013-10-18,ORL vs. MEM,L,239,91,33,76,0.434,4,18,0.222,21,28,0.75,9,29,38,19,7,6,16,24,-6.0
64,12013,1610612753,ORL,Orlando Magic,0011300061,2013-10-16,ORL @ HOU,L,240,104,43,94,0.457,6,27,0.222,12,18,0.667,16,33,49,15,6,5,13,26,-4.0
65,12013,1610612753,ORL,Orlando Magic,0011300050,2013-10-14,ORL @ DAL,W,241,102,38,73,0.521,10,21,0.476,16,25,0.64,13,41,54,19,6,11,28,24,8.0
66,12013,1610612753,ORL,Orlando Magic,0011300034,2013-10-11,ORL vs. CLE,L,238,105,41,80,0.513,9,27,0.333,14,19,0.737,12,31,43,24,4,9,25,34,-5.0
67,12013,1610612753,ORL,Orlando Magic,0011300023,2013-10-09,ORL vs. NOP,L,241,95,34,88,0.386,6,18,0.333,21,28,0.75,17,35,52,19,8,6,17,27,-4.0
68,12012,1610612753,ORL,Orlando Magic,0011200110,2012-10-26,ORL vs. HOU,L,240,92,38,96,0.396,5,18,0.278,11,16,0.688,17,34,51,18,5,3,12,23,-16.0
69,12012,1610612753,ORL,Orlando Magic,0011200099,2012-10-24,ORL @ MEM,L,239,100,38,78,0.487,12,21,0.571,12,17,0.706,10,30,40,25,5,6,17,20,-15.0
70,12012,1610612753,ORL,Orlando Magic,0011200085,2012-10-21,ORL vs. SAS,W,240,104,40,81,0.494,5,13,0.385,19,23,0.826,8,34,42,24,10,4,16,24,4.0
71,12012,1610612753,ORL,Orlando Magic,0011200072,2012-10-19,ORL vs. IND,W,241,112,45,82,0.549,5,13,0.385,17,22,0.773,8,36,44,30,6,7,17,23,16.0
72,12012,1610612753,ORL,Orlando Magic,0011200059,2012-10-16,ORL @ DET,L,240,86,36,74,0.486,4,13,0.308,10,15,0.667,4,27,31,22,7,7,20,19,-26.0
73,12012,1610612753,ORL,Orlando Magic,0011200047,2012-10-15,ORL @ CLE,L,266,111,45,95,0.474,6,16,0.375,15,21,0.714,10,32,42,33,8,6,15,29,-3.0
74,12012,1610612753,ORL,Orlando Magic,0011200026,2012-10-11,ORL vs. PHI,L,241,95,42,93,0.452,3,12,0.25,8,12,0.667,14,35,49,20,4,4,16,20,-7.0
75,12012,1610612753,ORL,Orlando Magic,0011200007,2012-10-07,ORL @ NOH,L,241,80,27,72,0.375,4,21,0.19,22,28,0.786,13,33,46,20,8,2,20,29,-5.0
76,12011,1610612753,ORL,Orlando Magic,0011100021,2011-12-21,ORL vs. MIA,W,240,104,38,76,0.5,8,27,0.296,20,36,0.556,7,31,38,27,11,1,23,32,4.0
77,12011,1610612753,ORL,Orlando Magic,0011100010,2011-12-18,ORL @ MIA,L,241,85,28,79,0.354,11,31,0.355,18,24,0.75,7,24,31,18,2,5,14,21,-33.0
78,12010,1610612753,ORL,Orlando Magic,0011000101,2010-10-20,ORL vs. DAL,W,241,101,36,77,0.468,10,28,0.357,19,28,0.679,8,35,43,28,5,8,15,26,25.0
79,12010,1610612753,ORL,Orlando Magic,0011000087,2010-10-18,ORL @ ATL,W,240,102,37,70,0.529,9,19,0.474,19,28,0.679,8,42,50,24,3,2,13,23,29.0
80,12010,1610612753,ORL,Orlando Magic,0011000074,2010-10-16,ORL vs. CHI,W,239,105,43,69,0.623,6,12,0.5,13,18,0.722,4,39,43,24,3,6,19,17,38.0
81,12010,1610612753,ORL,Orlando Magic,0011000062,2010-10-14,ORL vs. CHA,W,240,86,32,77,0.416,12,35,0.343,10,13,0.769,9,33,42,19,7,7,14,21,13.0
82,12010,1610612753,ORL,Orlando Magic,0011000039,2010-10-10,ORL vs. NOH,W,241,135,46,71,0.648,15,27,0.556,28,37,0.757,5,39,44,27,7,7,15,27,54.0
83,12010,1610612753,ORL,Orlando Magic,0011000027,2010-10-08,ORL @ IND,W,240,93,27,77,0.351,11,33,0.333,28,43,0.651,13,40,53,14,11,9,18,25,7.0
84,12010,1610612753,ORL,Orlando Magic,0011000005,2010-10-05,ORL @ HOU,W,241,97,38,79,0.481,8,28,0.286,13,15,0.867,6,35,41,22,10,7,18,22,9.0
85,12009,1610612753,ORL,Orlando Magic,0010900118,2009-10-23,ORL vs. ATL,W,240,123,49,80,0.613,10,16,0.625,15,21,0.714,9,37,46,23,6,8,12,22,37.0
86,12009,1610612753,ORL,Orlando Magic,0010900099,2009-10-21,ORL vs. IND,W,241,117,37,79,0.468,9,20,0.45,34,49,0.694,10,46,56,20,6,6,14,22,30.0
87,12009,1610612753,ORL,Orlando Magic,0010900086,2009-10-19,ORL @ CHI,W,241,101,33,71,0.465,8,19,0.421,27,39,0.692,9,27,36,16,7,4,18,22,3.0
88,12009,1610612753,ORL,Orlando Magic,0010900053,2009-10-13,ORL @ NOH,W,240,121,39,64,0.609,19,30,0.633,24,33,0.727,8,36,44,27,4,4,23,22,35.0
89,12009,1610612753,ORL,Orlando Magic,0010900047,2009-10-12,ORL @ MEM,W,239,102,36,75,0.48,11,29,0.379,19,28,0.679,12,34,46,24,8,3,21,22,19.0
90,12009,1610612753,ORL,Orlando Magic,0010900029,2009-10-09,ORL vs. HOU,W,241,113,39,79,0.494,7,29,0.241,28,40,0.7,6,32,38,19,2,9,8,26,9.0
91,12009,1610612753,ORL,Orlando Magic,0010900018,2009-10-07,ORL vs. MIA,W,238,90,27,68,0.397,11,28,0.393,25,29,0.862,13,30,43,19,3,16,22,27,4.0
92,12009,1610612753,ORL,Orlando Magic,0010900008,2009-10-05,ORL @ DAL,W,240,110,32,76,0.421,12,38,0.316,34,51,0.667,12,32,44,18,6,9,11,29,5.0
93,12008,1610612753,ORL,Orlando Magic,0010800096,2008-10-22,ORL vs. MEM,W,240,101,36,77,0.468,9,25,0.36,20,23,0.87,9,29,38,22,10,6,18,32,11.0
94,12008,1610612753,ORL,Orlando Magic,0010800083,2008-10-20,ORL @ ATL,W,241,109,35,74,0.473,9,17,0.529,30,39,0.769,9,30,39,21,11,4,15,28,6.0
95,12008,1610612753,ORL,Orlando Magic,0010800073,2008-10-18,ORL @ MIA,W,240,100,33,74,0.446,10,30,0.333,24,36,0.667,12,36,48,19,9,4,18,16,8.0
96,12008,1610612753,ORL,Orlando Magic,0010800059,2008-10-16,ORL @ CHA,W,241,94,34,79,0.43,10,32,0.313,16,28,0.571,17,33,50,20,7,7,13,22,10.0
97,12008,1610612753,ORL,Orlando Magic,0010800026,2008-10-10,ORL vs. MOS,W,238,94,35,74,0.473,4,17,0.235,20,27,0.741,8,29,37,18,11,7,10,13,28.0
98,12008,1610612753,ORL,Orlando Magic,0010800012,2008-10-08,ORL vs. CHA,W,239,118,33,70,0.471,4,15,0.267,48,53,0.906,12,37,49,18,7,10,19,33,38.0
99,12008,1610612753,ORL,Orlando Magic,0010800003,2008-10-06,ORL vs. ATL,L,239,101,40,81,0.494,5,11,0.455,16,20,0.8,4,27,31,18,7,11,16,22,-17.0
100,12007,1610612753,ORL,Orlando Magic,0010700105,2007-10-25,ORL vs. SAS,W,240,99,40,78,0.513,9,15,0.6,10,14,0.714,7,35,42,20,4,5,18,14,9.0
101,12007,1610612753,ORL,Orlando Magic,0010700075,2007-10-20,ORL vs. CLE,W,240,100,35,65,0.538,9,15,0.6,21,32,0.656,5,30,35,21,9,3,15,16,16.0
102,12007,1610612753,ORL,Orlando Magic,0010700067,2007-10-18,ORL @ CHN,W,240,116,44,80,0.55,9,22,0.409,19,26,0.731,11,33,44,21,9,3,12,30,24.0
103,12007,1610612753,ORL,Orlando Magic,0010700059,2007-10-17,ORL @ CLE,W,239,90,25,65,0.385,5,18,0.278,35,40,0.875,6,38,44,12,4,2,17,19,4.0
104,12007,1610612753,ORL,Orlando Magic,0010700030,2007-10-12,ORL vs. MIA,W,240,102,35,75,0.467,13,23,0.565,19,24,0.792,10,37,47,24,5,10,20,23,33.0
105,12007,1610612753,ORL,Orlando Magic,0010700015,2007-10-10,ORL vs. CHA,W,239,123,50,78,0.641,9,21,0.429,14,17,0.824,5,33,38,29,8,7,19,22,24.0
106,12007,1610612753,ORL,Orlando Magic,0010700005,2007-10-08,ORL vs. ATL,L,241,93,38,92,0.413,3,13,0.231,14,25,0.56,15,34,49,22,6,6,15,29,-1.0
107,12006,1610612753,ORL,Orlando Magic,0010600111,2006-10-26,ORL vs. HOU,W,240,94,39,86,0.453,1,13,0.077,15,19,0.789,10,32,42,15,8,3,11,19,
108,12006,1610612753,ORL,Orlando Magic,0010600095,2006-10-24,ORL vs. MIA,L,240,82,27,72,0.375,4,12,0.333,24,35,0.686,14,26,40,11,8,3,17,31,
109,12006,1610612753,ORL,Orlando Magic,0010600078,2006-10-21,ORL vs. MEM,W,240,112,34,71,0.479,6,15,0.4,38,46,0.826,9,25,34,22,12,6,11,35,
110,12006,1610612753,ORL,Orlando Magic,0010600064,2006-10-19,ORL @ ATL,W,240,109,35,71,0.493,7,11,0.636,32,41,0.78,12,33,45,23,10,3,14,29,
111,12006,1610612753,ORL,Orlando Magic,0010600049,2006-10-17,ORL vs. ATL,L,240,96,39,79,0.494,4,17,0.235,14,19,0.737,9,23,32,23,7,7,17,28,
112,12006,1610612753,ORL,Orlando Magic,0010600037,2006-10-14,ORL @ SAS,W,240,92,33,76,0.434,7,15,0.467,19,20,0.95,16,26,42,22,3,3,14,17,
113,12006,1610612753,ORL,Orlando Magic,0010600028,2006-10-13,ORL @ NOK,W,265,100,36,68,0.529,5,10,0.5,23,32,0.719,9,31,40,24,9,2,18,26,
114,12006,1610612753,ORL,Orlando Magic,0010600008,2006-10-10,ORL @ CHA,W,240,109,36,74,0.486,3,8,0.375,34,48,0.708,10,33,43,17,6,5,17,34,
115,12005,1610612753,ORL,Orlando Magic,0010500089,2005-10-24,ORL @ MEM,W,288,67,22,72,0.306,2,14,0.143,21,39,0.538,13,31,44,13,8,6,19,26,
116,12005,1610612753,ORL,Orlando Magic,0010500074,2005-10-22,ORL vs. ATL,W,240,105,33,72,0.458,5,14,0.357,34,43,0.791,12,25,37,23,12,2,22,36,
117,12005,1610612753,ORL,Orlando Magic,0010500051,2005-10-18,ORL @ MIA,L,240,91,29,73,0.397,5,18,0.278,28,35,0.8,11,23,34,16,8,1,18,28,
118,12005,1610612753,ORL,Orlando Magic,0010500029,2005-10-15,ORL vs. NOK,W,240,101,39,70,0.557,4,7,0.571,19,32,0.594,7,29,36,20,9,7,13,26,
119,12005,1610612753,ORL,Orlando Magic,0010500016,2005-10-12,ORL @ HOU,L,240,80,28,68,0.412,3,15,0.2,21,37,0.568,13,22,35,17,12,9,22,28,
120,12005,1610612753,ORL,Orlando Magic,0010500003,2005-10-11,ORL @ ATL,W,240,104,40,79,0.506,2,9,0.222,22,29,0.759,15,28,43,16,12,6,19,31,
121,12004,1610612753,ORL,Orlando Magic,0010400100,2004-10-27,ORL vs. MIA,W,60,109,35,80,0.438,9,18,0.5,31,43,0.721,14,36,50,18,6,5,13,26,
